system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,ndsi_mean,pixel_count,solar_zenith,system:time_start,year,.geo
1_1_2_1_2023_09_14,0.854032019,0.4475562578,0.1233264473,0.1822473442,2023-09-14,256,MOD09GA,9,0.8355338407,104,52.7160089,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_14,0.736586471,0.3736291122,0.1131060463,0.1320432807,2023-09-14,256,MYD09GA,9,0.8275849662,85,53.05655686,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_15,0.6745210003,0.3288063287,0.02455091215,0.1312302507,2023-09-15,257,MOD09GA,9,0.8217456663,104,50.52456749,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_15,0.6027551112,0.326328956,0.07383354912,0.1257296424,2023-09-15,257,MYD09GA,9,0.7950039399,103,50.08112462,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_16,0.6294436129,0.3407131176,0.06907703953,0.1366633719,2023-09-16,258,MOD09GA,9,0.7948128413,113,53.54788742,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_16,0.5397588078,0.3105473038,0.1081668206,0.09988157654,2023-09-16,258,MYD09GA,9,0.838683656,88,52.739734,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_17,0.5660116188,0.3648189068,0.1912207682,0.1200999453,2023-09-17,259,MOD09GA,9,0.4142883405,8,52.11531781,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_17,0.2615427564,0.2615427564,0.2615427564,0,2023-09-17,259,MYD09GA,9,0.6312653347,1,50.57211382,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_18,0.4123381883,0.340675462,0.2473141065,0.07186566444,2023-09-18,260,MOD09GA,9,0.5666039389,6,50.75405145,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_19,0.4997810216,0.4984741457,0.4971672698,0.001306875893,2023-09-19,261,MYD09GA,9,0.6760219646,2,56.07111842,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_20,0.704694611,0.5575103346,0.4633902983,0.1049364685,2023-09-20,262,MOD09GA,9,0.6125298813,3,52.01,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_21,1.148370249,0.7408326748,0.1459087043,0.2572812337,2023-09-21,263,MOD09GA,9,0.8039090145,115,55.79369217,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_21,1.244011204,0.6802488032,0.1792560786,0.2651224822,2023-09-21,263,MYD09GA,9,0.809920065,103,55.64833034,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_22,0.968242626,0.6630647604,0.06016710509,0.2497599577,2023-09-22,264,MOD09GA,9,0.8313489068,109,53.49656254,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_22,0.9517981214,0.6314279683,0.05766401615,0.2341045646,2023-09-22,264,MYD09GA,9,0.8080122252,101,52.77947361,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_24,1.077373372,0.7210840896,0.08492879329,0.2682034396,2023-09-24,266,MOD09GA,9,0.5909209525,27,55.13721302,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_24,0.5730107883,0.3455738256,0.09575650313,0.1258531833,2023-09-24,266,MYD09GA,9,0.3619500572,13,53.11241216,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_26,1.107612339,0.765861407,0.3987326081,0.2204505146,2023-09-26,268,MOD09GA,9,0.5885506466,51,56.93945389,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_27,0.944910839,0.6942846745,0.3463436526,0.1307832732,2023-09-27,269,MOD09GA,9,0.5736396421,53,54.97785041,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_28,1.353283058,0.7825076363,0.4864211842,0.2602801201,2023-09-28,270,MYD09GA,9,0.6219210554,17,58.2529156,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2023_09_30,0.9226534848,0.7222761829,0.4870068188,0.1381427468,2023-09-30,272,MOD09GA,9,0.6058465882,25,55.36804545,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2023_09_30,0.6487684255,0.6103995521,0.5809504671,0.02253079343,2023-09-30,272,MYD09GA,9,0.6867178851,6,57.99039386,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_02,0.7244327457,0.6708883889,0.6465909496,0.03892089802,2024-06-02,153,MOD09GA,6,0.7244440071,2,32.77636364,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_06,0.9856890332,0.6977032628,0.5784193169,0.1091657604,2024-06-06,157,MYD09GA,6,0.670793378,11,33.30758914,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_07,1.016305678,0.7896468946,0.1723648144,0.1688267098,2024-06-07,158,MOD09GA,6,0.7510931441,65,31.96321229,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_07,0.9975649758,0.6984523133,0.3519250117,0.1257099377,2024-06-07,158,MYD09GA,6,0.7683226654,100,37.47002827,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_08,0.8759244929,0.633189724,0.4443771068,0.1113747335,2024-06-08,159,MYD09GA,6,0.8749963111,28,31.72989415,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_09,1.090754819,0.8058989048,0.4302122334,0.1447347783,2024-06-09,160,MOD09GA,6,0.8854011025,43,33.32683687,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_09,0.9263850052,0.6816178372,0.3726616365,0.1324529105,2024-06-09,160,MYD09GA,6,0.9278093373,26,35.39589921,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_11,1.03412175,0.9035732175,0.7483954522,0.0815300657,2024-06-11,162,MOD09GA,6,0.6571044686,54,34.98575755,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_11,0.7257268865,0.4810767062,0.2093365489,0.126641131,2024-06-11,162,MYD09GA,6,0.7121946225,18,33.54132935,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_13,0.8310321758,0.7298449357,0.6180170776,0.06978626661,2024-06-13,164,MOD09GA,6,0.8195776667,10,36.87471586,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_13,0.9090994895,0.6045403584,0.07859184444,0.1741729695,2024-06-13,164,MYD09GA,6,0.7439222581,24,31.92503207,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_14,0.8084991391,0.5860776503,0.4086159004,0.1278980706,2024-06-14,165,MOD09GA,6,0.6710411647,11,32.66099423,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_14,0.8251167458,0.5518691863,0.3559458373,0.1310446808,2024-06-14,165,MYD09GA,6,0.8448698964,21,35.83685561,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_17,0.7860078963,0.685810218,0.6240072933,0.05414768895,2024-06-17,168,MYD09GA,6,0.6131908617,6,38.52,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_18,1.106361815,0.8757408413,0.5875158355,0.1081065208,2024-06-18,169,MOD09GA,6,0.7743462876,87,36.28769401,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_18,0.9650647653,0.7293975434,0.4954208146,0.1284474945,2024-06-18,169,MYD09GA,6,0.7902654705,18,32.29228749,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_19,0.9554233501,0.7316442765,0.3716597515,0.1364584603,2024-06-19,170,MOD09GA,6,0.8305371915,51,32.19473772,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_20,0.882333824,0.693894695,0.4925421717,0.1031212567,2024-06-20,171,MOD09GA,6,0.8845400767,91,37.07357213,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_20,0.8798915308,0.6633883985,0.4278039214,0.1177366796,2024-06-20,171,MYD09GA,6,0.910810554,65,30.929284,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_21,0.9094011865,0.7468843026,0.4572207771,0.1135918104,2024-06-21,172,MOD09GA,6,0.8988699713,67,33.8871124,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_21,0.9215712873,0.6455918932,0.16462112,0.1525996647,2024-06-21,172,MYD09GA,6,0.9344781544,105,34.5295263,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_22,0.5996396858,0.5481715859,0.4546568627,0.04935901103,2024-06-22,173,MOD09GA,6,0.9023436267,9,30.53,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_23,0.8628456444,0.8170427603,0.7773587539,0.03066776491,2024-06-23,174,MOD09GA,6,0.8306848997,4,35.84,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_23,0.7322606901,0.6935086717,0.6353142063,0.02809690649,2024-06-23,174,MYD09GA,6,0.6931959863,12,32.83924577,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_25,0.9911124423,0.8017784278,0.5505204974,0.0955048339,2024-06-25,176,MOD09GA,6,0.8009978941,58,38.01963802,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_25,0.8818420354,0.6628301438,0.1214231933,0.1529578316,2024-06-25,176,MYD09GA,6,0.8897774879,104,31.45775762,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_06_29,0.6992547503,0.6907309891,0.6654437409,0.01592479405,2024-06-29,180,MOD09GA,6,0.9074228584,3,31.81608527,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_29,0.7191230047,0.5187395247,0.3491772349,0.07941728611,2024-06-29,180,MYD09GA,6,0.9111473931,64,29.63184095,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_06_30,0.551213917,0.551213917,0.551213917,0,2024-06-30,181,MYD09GA,6,0.8558057172,1,32.1608209,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_01,0.8427056376,0.7320633644,0.08042819677,0.1347896896,2024-07-01,182,MOD09GA,7,0.8288661553,57,33.46970655,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_02,0.8258918648,0.6634769968,0.2683958541,0.181440375,2024-07-02,183,MYD09GA,7,0.821603266,23,31.0583324,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_04,0.8297912615,0.6568536293,0.1680988942,0.1680901603,2024-07-04,185,MOD09GA,7,0.8730547905,70,31.85301739,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_04,0.7980022236,0.5691874144,0.3537790281,0.09266822367,2024-07-04,185,MYD09GA,7,0.8947629837,71,37.2571269,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_05,0.8689918303,0.6409894674,0.1140010519,0.1599390812,2024-07-05,186,MOD09GA,7,0.8956249404,118,37.58731738,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_06,0.8768508366,0.6576008904,0.1230266196,0.1450031278,2024-07-06,187,MOD09GA,7,0.9308395003,105,33.50104432,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_06,0.685454869,0.6153620379,0.2486314451,0.1095071979,2024-07-06,187,MYD09GA,7,0.9096410828,26,37.30009689,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_07,0.7852653066,0.5963859634,0.214452285,0.1418545746,2024-07-07,188,MOD09GA,7,0.9112007193,110,35.90236847,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_07,0.8106938437,0.5871244203,0.1974713642,0.1565512325,2024-07-07,188,MYD09GA,7,0.9208102288,113,31.93871566,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_08,0.7530319572,0.5585408298,0.3656999303,0.09019427464,2024-07-08,189,MOD09GA,7,0.900483132,76,35.44076546,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_08,0.8817570526,0.6495383829,0.2408363603,0.1091220347,2024-07-08,189,MYD09GA,7,0.9288588047,86,35.62113598,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_09,0.7778660167,0.5828401873,0.04741218495,0.1574864779,2024-07-09,190,MOD09GA,7,0.9403290216,114,32.10361097,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_09,0.7161193385,0.5596131923,0.1306925401,0.1489519892,2024-07-09,190,MYD09GA,7,0.9266845304,111,31.19678973,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_10,0.8072819427,0.6431370229,0.3605759083,0.1108523781,2024-07-10,191,MOD09GA,7,0.9395300828,88,37.60713124,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_10,0.8296737187,0.6105549777,0.1635848249,0.1422792317,2024-07-10,191,MYD09GA,7,0.9326841876,65,34.17156516,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_11,0.7680452337,0.5891401074,0.1842146101,0.1490415057,2024-07-11,192,MOD09GA,7,0.9268508817,112,33.70167364,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_11,0.6620972306,0.4840531036,0.1636912442,0.1290887807,2024-07-11,192,MYD09GA,7,0.8967407383,91,35.64076356,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_12,0.77767208,0.5825846239,0.1201224229,0.1428512224,2024-07-12,193,MOD09GA,7,0.8932562602,109,39.97766509,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_12,0.7489521462,0.5222349724,0.173167914,0.1408634479,2024-07-12,193,MYD09GA,7,0.8818681935,110,33.01065558,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_13,0.8149123713,0.8149123713,0.8149123713,0,2024-07-13,194,MOD09GA,7,0.2437815678,1,35.63,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_14,0.7640805889,0.4443663685,0.1269814061,0.2421287705,2024-07-14,195,MYD09GA,7,0.708774082,32,32.41283203,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_15,0.7885998598,0.6031587419,0.04311615086,0.1554530317,2024-07-15,196,MOD09GA,7,0.9105424949,105,37.76111264,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_15,0.8371099926,0.5940778845,0.1870335735,0.1328397955,2024-07-15,196,MYD09GA,7,0.929317651,78,35.43916442,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_16,0.7650484823,0.586917814,0.06431032846,0.1445698208,2024-07-16,197,MOD09GA,7,0.9165846785,103,34.06347012,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_16,0.7028055973,0.5339784631,0.1812353558,0.1190797241,2024-07-16,197,MYD09GA,7,0.8971407537,89,32.68505626,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_17,0.7821144009,0.6072172684,0.2480802908,0.1395339752,2024-07-17,198,MOD09GA,7,0.9198751714,91,40.11799034,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_17,0.7890212029,0.5949112678,0.2151267332,0.1147629018,2024-07-17,198,MYD09GA,7,0.9343487819,78,34.26096047,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_18,0.6238408706,0.499441678,0.2161227488,0.09196864254,2024-07-18,199,MOD09GA,7,0.9030854007,95,35.93992945,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_18,0.5678947289,0.533533097,0.4792881585,0.03287756435,2024-07-18,199,MYD09GA,7,0.8184661222,8,38.32037183,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_19,0.6997699769,0.5551795748,0.2762420934,0.1031520915,2024-07-19,200,MOD09GA,7,0.8913031731,97,41.19986567,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_19,0.7500934862,0.5404583462,0.231712838,0.1160107587,2024-07-19,200,MYD09GA,7,0.9114993763,67,33.37822111,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_20,0.6937555808,0.5552225484,0.05185641003,0.1289026495,2024-07-20,201,MOD09GA,7,0.9146969764,99,38.0614885,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_20,0.7900018169,0.5449422954,0.2183420704,0.1472606537,2024-07-20,201,MYD09GA,7,0.9178721388,75,36.87453819,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_21,0.6877998599,0.5545412337,0.2633442402,0.1088100283,2024-07-21,202,MOD09GA,7,0.9202395158,97,34.58416923,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_21,0.5763048078,0.4714596664,0.227216517,0.08846737722,2024-07-21,202,MYD09GA,7,0.8326860047,59,38.16006985,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_22,0.481929594,0.4293855037,0.3972967147,0.03510558187,2024-07-22,203,MOD09GA,7,0.7358208358,5,40.37257634,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_23,0.7381355935,0.5478034413,0.1151405643,0.1618858841,2024-07-23,204,MOD09GA,7,0.9086000274,111,36.41268489,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_23,0.7101040587,0.4962717278,0.2829444853,0.09846842717,2024-07-23,204,MYD09GA,7,0.8379503607,59,39.9130022,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_24,0.6357012736,0.4727486711,0.1674192787,0.1077907472,2024-07-24,205,MOD09GA,7,0.8313165791,108,40.00603766,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_24,0.6291576509,0.4678726329,0.2093242754,0.1029766061,2024-07-24,205,MYD09GA,7,0.8771199817,76,34.78571767,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_27,0.8094238957,0.5879484857,0.2089171392,0.1280786959,2024-07-27,208,MOD09GA,7,0.7816527226,75,40.79416811,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_07_27,0.6311038651,0.5397547632,0.4219032398,0.0631585579,2024-07-27,208,MYD09GA,7,0.7244089924,19,37.25626046,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_07_28,0.8938755827,0.6303350071,0.2005262963,0.2394118449,2024-07-28,209,MOD09GA,7,0.3861974781,6,37.03071995,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_01,0.6797992041,0.4719193128,0.1650496141,0.143934659,2024-08-01,213,MOD09GA,8,0.8824993213,69,41.3172452,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_01,0.7538144389,0.4897615334,0.1211621989,0.1389760098,2024-08-01,213,MYD09GA,8,0.8843115324,92,39.01184047,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_02,0.64364396,0.4734351978,0.1206375705,0.1350102188,2024-08-02,214,MOD09GA,8,0.9012137815,99,37.80261671,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_02,0.5943747724,0.4257812276,0.1316042135,0.1188991775,2024-08-02,214,MYD09GA,8,0.8064722191,81,37.77927033,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_04,0.6636286465,0.4994498943,0.0607975212,0.1376403155,2024-08-04,216,MOD09GA,8,0.9086953371,91,39.78238459,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_04,0.7575532611,0.5190637193,0.1705632889,0.1454970998,2024-08-04,216,MYD09GA,8,0.8880827976,63,42.09842069,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_06,0.7843025311,0.4923855323,0.1872734215,0.1565572503,2024-08-06,218,MYD09GA,8,0.8222941015,44,40.8932876,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_07,0.7564378606,0.6590817426,0.6209010001,0.04127632148,2024-08-07,219,MYD09GA,8,0.937254902,7,45.52,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_08,0.7024447349,0.5459526604,0.1627759139,0.1163242674,2024-08-08,220,MOD09GA,8,0.866326701,90,44.37531913,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_09,0.6069708836,0.4639791879,0.1106542383,0.1216785719,2024-08-09,221,MOD09GA,8,0.3218330936,89,40.62396746,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_09,0.5618513459,0.475990919,0.3183030548,0.06367832567,2024-08-09,221,MYD09GA,8,0.8428363108,33,38.42235971,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_10,0.675035178,0.432698166,0.09347061634,0.1426717421,2024-08-10,222,MOD09GA,8,0.7926321045,73,46.89416232,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_10,0.612992938,0.4696513976,0.1912656291,0.1142698228,2024-08-10,222,MYD09GA,8,0.866953773,65,39.23540535,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_11,0.6327633779,0.4645315133,0.1489638846,0.133063788,2024-08-11,223,MOD09GA,8,0.9028802277,97,42.763891,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_11,0.7210809377,0.4635243665,0.1524570809,0.1167873958,2024-08-11,223,MYD09GA,8,0.8331121339,61,42.89870715,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_12,0.6177929927,0.3614370899,0.03492748046,0.1656584976,2024-08-12,224,MYD09GA,8,0.9023591126,71,38.83109745,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_13,0.5844261824,0.3851309236,0.1370054725,0.115735013,2024-08-13,225,MOD09GA,8,0.7969593848,75,45.10008672,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_13,0.6603094127,0.396743733,0.1733933886,0.08972406458,2024-08-13,225,MYD09GA,8,0.6997464749,45,41.9146362,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_14,0.5770457542,0.4082520346,0.1111450132,0.1253517398,2024-08-14,226,MYD09GA,8,0.8247581494,28,42.20704344,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_17,0.6734512656,0.5424780876,0.3193140025,0.08786754105,2024-08-17,229,MYD09GA,8,0.8526720103,26,40.74365598,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_18,0.6051652361,0.5532502417,0.4006001669,0.04625145491,2024-08-18,230,MYD09GA,8,0.8936399864,18,44.00822443,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_19,0.5886573345,0.3906309329,0.08315611282,0.1377540651,2024-08-19,231,MOD09GA,8,0.8625310451,103,42.69311146,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_19,0.5597934591,0.3158808262,0.1308769301,0.09235922629,2024-08-19,231,MYD09GA,8,0.6222774878,38,41.77566724,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_20,0.44346721,0.3122662112,0.2326989314,0.07240560293,2024-08-20,232,MOD09GA,8,0.625033097,7,48.3821704,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2024_08_22,0.5424816906,0.3896893253,0.1419107772,0.1094172107,2024-08-22,234,MYD09GA,8,0.8524886304,30,42.74372617,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2024_08_23,0.6155937882,0.4197302474,0.0691310701,0.1431907582,2024-08-23,235,MOD09GA,8,0.8711902218,106,46.90849316,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
