system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_2_1_2023_08_13,0.58,0.325791712,0.08,0.1291618688,2023-08-13,224,MOD10A1,8,116,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_13,0.56,0.3461864612,0.13,0.1128194187,2023-08-13,224,MYD10A1,8,91,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_14,0.59,0.3203612091,0,0.1485195159,2023-08-14,225,MOD10A1,8,117,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_14,0.58,0.3820061943,0.13,0.1072117693,2023-08-14,225,MYD10A1,8,82,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_15,0.53,0.2379403498,0,0.1454946286,2023-08-15,226,MOD10A1,8,103,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_16,0.63,0.3807571007,0.17,0.1143921866,2023-08-16,227,MOD10A1,8,117,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_16,0.54,0.3367509369,0.12,0.1113778982,2023-08-16,227,MYD10A1,8,94,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_17,0.5,0.343190675,0.1,0.126202276,2023-08-17,228,MOD10A1,8,44,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_17,0.52,0.3731634446,0.22,0.08049844719,2023-08-17,228,MYD10A1,8,20,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_19,0.73,0.5354249835,0.13,0.164417976,2023-08-19,230,MOD10A1,8,120,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_19,0.68,0.5206763801,0.27,0.09227940431,2023-08-19,230,MYD10A1,8,83,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_20,0.6,0.3588995905,0,0.128132389,2023-08-20,231,MOD10A1,8,149,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_20,0.54,0.3720350069,0.14,0.09244481094,2023-08-20,231,MYD10A1,8,87,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_21,0.58,0.3524490341,0.18,0.09061111166,2023-08-21,232,MOD10A1,8,122,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_21,0.53,0.3174722824,0.16,0.08886647738,2023-08-21,232,MYD10A1,8,77,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_23,0.6,0.4043143101,0.07,0.1692335664,2023-08-23,234,MOD10A1,8,30,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_25,0.3,0.2188097177,0.14,0.03557725983,2023-08-25,236,MYD10A1,8,37,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_26,0.56,0.3075854278,0.1,0.1117979149,2023-08-26,237,MOD10A1,8,116,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_26,0.54,0.3390895917,0.14,0.0960495835,2023-08-26,237,MYD10A1,8,85,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_27,0.51,0.2826172666,0.06,0.106389863,2023-08-27,238,MOD10A1,8,129,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_27,0.5,0.3051852048,0.11,0.08610048092,2023-08-27,238,MYD10A1,8,101,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_28,0.55,0.3396181986,0,0.1169701523,2023-08-28,239,MOD10A1,8,110,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_28,0.5,0.3178396305,0.13,0.08950517957,2023-08-28,239,MYD10A1,8,87,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_08_29,0.49,0.2895605828,0.09,0.09561945596,2023-08-29,240,MOD10A1,8,112,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_08_29,0.59,0.3535321367,0.17,0.1098348017,2023-08-29,240,MYD10A1,8,62,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_01,0.37,0.200460691,0.04,0.1083379406,2023-09-01,243,MOD10A1,9,16,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_01,0.49,0.27511089,0.03,0.1407714814,2023-09-01,243,MYD10A1,9,42,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_02,0.52,0.3010269212,0.03,0.1048315247,2023-09-02,244,MOD10A1,9,139,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_02,0.51,0.3114664783,0.13,0.0906258213,2023-09-02,244,MYD10A1,9,99,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_05,0.71,0.5491602969,0.39,0.09028294801,2023-09-05,247,MOD10A1,9,58,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_05,1,0.9547227843,0.74,0.06558588961,2023-09-05,247,MYD10A1,9,27,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_06,0.15,0.05131304348,0,0.05818433352,2023-09-06,248,MOD10A1,9,12,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_06,0.72,0.6508426184,0.56,0.04473683139,2023-09-06,248,MYD10A1,9,17,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_07,0.88,0.5939308621,0.07,0.2471103318,2023-09-07,249,MOD10A1,9,69,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_07,0.89,0.5887392901,0.14,0.1769583114,2023-09-07,249,MYD10A1,9,37,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_08,0.78,0.488558389,0.11,0.1805061409,2023-09-08,250,MOD10A1,9,138,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_08,0.69,0.4536006851,0,0.1624908896,2023-09-08,250,MYD10A1,9,113,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_09,0.79,0.519011578,0,0.1830604064,2023-09-09,251,MOD10A1,9,131,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_09,0.72,0.4958426285,0.24,0.1049503176,2023-09-09,251,MYD10A1,9,84,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_10,0.7,0.3766120331,0,0.1617194357,2023-09-10,252,MOD10A1,9,129,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_10,0.66,0.3986870862,0.13,0.117552441,2023-09-10,252,MYD10A1,9,96,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_11,0.57,0.3541933459,0.12,0.07380735764,2023-09-11,253,MOD10A1,9,96,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_11,0.54,0.4152931543,0.29,0.0739087275,2023-09-11,253,MYD10A1,9,16,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_13,0.62,0.4246530612,0.03,0.2225722541,2023-09-13,255,MYD10A1,9,17,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_14,0.79,0.3956135596,0,0.1785977569,2023-09-14,256,MOD10A1,9,143,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_14,0.75,0.4141100666,0.24,0.1124978669,2023-09-14,256,MYD10A1,9,83,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_15,0.69,0.2956524936,0,0.1297499872,2023-09-15,257,MOD10A1,9,130,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_15,0.64,0.2959732057,0.06,0.1082407661,2023-09-15,257,MYD10A1,9,112,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_16,0.69,0.3521705117,0,0.1191822542,2023-09-16,258,MOD10A1,9,139,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_16,0.58,0.3031016751,0.13,0.08717438047,2023-09-16,258,MYD10A1,9,101,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_17,0.31,0.2321952278,0,0.1012372441,2023-09-17,259,MOD10A1,9,14,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_17,0.36,0.2737169518,0.21,0.06733003292,2023-09-17,259,MYD10A1,9,6,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_18,0.48,0.2932208407,0,0.1406854293,2023-09-18,260,MOD10A1,9,29,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_18,0.45,0.4164576803,0.39,0.02236067977,2023-09-18,260,MYD10A1,9,4,1.69E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_19,0.97,0.8713237774,0.76,0.07217664065,2023-09-19,261,MYD10A1,9,13,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_20,0.79,0.512519774,0.2,0.1930983079,2023-09-20,262,MOD10A1,9,23,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_20,0.44,0.3312598425,0.05,0.1490805152,2023-09-20,262,MYD10A1,9,4,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_21,1,0.7136786437,0.14,0.2145195571,2023-09-21,263,MOD10A1,9,147,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_21,0.92,0.6994559196,0.13,0.1797202194,2023-09-21,263,MYD10A1,9,115,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_22,0.83,0.56965128,0.08,0.2193110687,2023-09-22,264,MOD10A1,9,139,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_22,0.77,0.5352244406,0.04,0.2056141625,2023-09-22,264,MYD10A1,9,119,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_23,0.63,0.5974406332,0.57,0.02081004208,2023-09-23,265,MOD10A1,9,22,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_24,0.88,0.4775371718,0,0.2596750764,2023-09-24,266,MOD10A1,9,47,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_24,0.52,0.2381318681,0,0.149195064,2023-09-24,266,MYD10A1,9,43,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_26,0.97,0.850494368,0.46,0.1174349702,2023-09-26,268,MOD10A1,9,48,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_27,0.91,0.6632139421,0.4,0.1241536308,2023-09-27,269,MOD10A1,9,47,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_28,0.87,0.7328857048,0.18,0.1577560795,2023-09-28,270,MYD10A1,9,19,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2023_09_30,0.83,0.5507054945,0.12,0.2058467607,2023-09-30,272,MOD10A1,9,30,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2023_09_30,0.82,0.6531123686,0.59,0.07154544011,2023-09-30,272,MYD10A1,9,8,1.70E+12,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_02,0.64,0.6155942029,0.6,0.01699673171,2024-06-02,153,MOD10A1,6,3,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_04,0.62,0.6007692308,0.57,0.025,2024-06-04,155,MOD10A1,6,2,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_05,0.44,0.306173913,0.27,0.05527707984,2024-06-05,156,MOD10A1,6,6,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_05,0.55,0.55,0.55,0,2024-06-05,156,MYD10A1,6,1,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_06,0.74,0.6341312057,0.54,0.05493406483,2024-06-06,157,MYD10A1,6,13,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_07,0.84,0.6711644274,0.16,0.1672406526,2024-06-07,158,MOD10A1,6,108,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_07,0.99,0.7428991172,0.4,0.1022275917,2024-06-07,158,MYD10A1,6,127,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_08,0.74,0.6275902999,0.13,0.1388831022,2024-06-08,159,MYD10A1,6,46,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_09,0.86,0.7261356585,0.45,0.1043568284,2024-06-09,160,MOD10A1,6,52,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_09,0.81,0.6362731264,0.38,0.1167765589,2024-06-09,160,MYD10A1,6,34,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_11,0.99,0.862850278,0.73,0.06380134458,2024-06-11,162,MOD10A1,6,55,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_11,0.76,0.4104839021,0.16,0.1335271742,2024-06-11,162,MYD10A1,6,41,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_13,0.85,0.7169570447,0.37,0.1377464918,2024-06-13,164,MOD10A1,6,39,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_13,0.75,0.5627741273,0.25,0.1286953768,2024-06-13,164,MYD10A1,6,32,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_14,0.87,0.6588539014,0.38,0.1430591765,2024-06-14,165,MOD10A1,6,19,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_14,0.8,0.6148615269,0.38,0.1211587301,2024-06-14,165,MYD10A1,6,26,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_18,0.91,0.7941558515,0.21,0.1382840409,2024-06-18,169,MOD10A1,6,104,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_18,0.76,0.657693662,0.44,0.1119081655,2024-06-18,169,MYD10A1,6,16,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_19,0.82,0.6655374396,0.37,0.09516432212,2024-06-19,170,MOD10A1,6,59,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_20,0.87,0.6970810675,0.35,0.1068701234,2024-06-20,171,MOD10A1,6,113,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_20,0.72,0.6018057663,0.3,0.08608794897,2024-06-20,171,MYD10A1,6,89,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_21,0.76,0.6096337283,0.18,0.1487568526,2024-06-21,172,MOD10A1,6,122,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_21,0.75,0.6271217597,0.21,0.1047329908,2024-06-21,172,MYD10A1,6,119,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_22,0.57,0.5246209677,0.45,0.03796013991,2024-06-22,173,MOD10A1,6,12,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_23,0.82,0.7440781469,0.72,0.0240690878,2024-06-23,174,MOD10A1,6,18,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_23,0.69,0.653958021,0.6,0.02469567863,2024-06-23,174,MYD10A1,6,9,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_24,0.3,0.2001398601,0.18,0.06,2024-06-24,175,MOD10A1,6,2,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_25,0.97,0.8036619864,0.66,0.04657582281,2024-06-25,176,MOD10A1,6,54,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_25,0.72,0.583175457,0.13,0.1289374332,2024-06-25,176,MYD10A1,6,121,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_06_29,0.66,0.5371125,0.02,0.2718160235,2024-06-29,180,MOD10A1,6,9,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_29,0.69,0.4973285356,0.17,0.1040882517,2024-06-29,180,MYD10A1,6,96,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_06_30,0.6,0.6,0.6,0,2024-06-30,181,MYD10A1,6,1,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_01,0.74,0.5961382149,0.08,0.1955375172,2024-07-01,182,MOD10A1,7,63,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_01,0.43,0.4025951557,0.38,0.02054804668,2024-07-01,182,MYD10A1,7,3,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_02,0.73,0.5467982034,0.16,0.1961858529,2024-07-02,183,MYD10A1,7,18,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_04,0.73,0.5430747276,0.12,0.1874012003,2024-07-04,185,MOD10A1,7,90,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_04,0.7,0.5786511005,0.33,0.08636714333,2024-07-04,185,MYD10A1,7,105,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_05,0.79,0.6006067647,0.19,0.1448507493,2024-07-05,186,MOD10A1,7,149,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_05,0.22,0.1966371681,0.19,0.015,2024-07-05,186,MYD10A1,7,2,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_06,0.68,0.5673376404,0.12,0.1290777712,2024-07-06,187,MOD10A1,7,130,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_06,0.72,0.6755975343,0.56,0.03593821859,2024-07-06,187,MYD10A1,7,30,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_07,0.74,0.5552194296,0.12,0.1582450412,2024-07-07,188,MOD10A1,7,144,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_07,0.66,0.5246550215,0.11,0.1381850607,2024-07-07,188,MYD10A1,7,131,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_08,0.64,0.4799204711,0,0.1528505837,2024-07-08,189,MOD10A1,7,71,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_08,0.72,0.6249429166,0.45,0.04663398688,2024-07-08,189,MYD10A1,7,96,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_09,0.66,0.5301152206,0.05,0.1279803226,2024-07-09,190,MOD10A1,7,135,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_09,0.65,0.548383922,0.31,0.08011073331,2024-07-09,190,MYD10A1,7,112,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_10,0.68,0.5373137164,0.14,0.1433745079,2024-07-10,191,MOD10A1,7,115,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_10,0.65,0.544422853,0.18,0.1047493607,2024-07-10,191,MYD10A1,7,70,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_11,0.63,0.5020996413,0.13,0.1333482552,2024-07-11,192,MOD10A1,7,137,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_11,0.8,0.5612749412,0.38,0.1040864692,2024-07-11,192,MYD10A1,7,85,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_12,0.72,0.5877071505,0.28,0.105591238,2024-07-12,193,MOD10A1,7,122,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_12,0.6,0.4815037594,0.25,0.08680739131,2024-07-12,193,MYD10A1,7,116,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_14,0.68,0.3736415266,0.12,0.2017803176,2024-07-14,195,MYD10A1,7,31,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_15,0.67,0.5295194872,0.09,0.1466665808,2024-07-15,196,MOD10A1,7,126,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_15,0.66,0.5242786868,0.15,0.1366927895,2024-07-15,196,MYD10A1,7,97,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_16,0.63,0.5197690782,0.18,0.1074843142,2024-07-16,197,MOD10A1,7,114,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_16,0.66,0.5123225163,0.33,0.06822577288,2024-07-16,197,MYD10A1,7,97,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_17,0.72,0.5495468708,0.21,0.1522541956,2024-07-17,198,MOD10A1,7,121,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_17,0.62,0.4891526369,0.13,0.1285214363,2024-07-17,198,MYD10A1,7,97,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_18,0.53,0.4288912442,0.18,0.08820255088,2024-07-18,199,MOD10A1,7,115,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_18,0.55,0.5392467851,0.53,0.007856742013,2024-07-18,199,MYD10A1,7,9,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_19,0.61,0.4802377676,0.21,0.08252923423,2024-07-19,200,MOD10A1,7,97,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_19,0.62,0.4969252945,0.3,0.06451422294,2024-07-19,200,MYD10A1,7,64,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_20,0.6,0.4968298001,0.16,0.1149119048,2024-07-20,201,MOD10A1,7,113,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_20,0.63,0.5081479332,0.17,0.1333246719,2024-07-20,201,MYD10A1,7,83,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_21,0.59,0.4788711596,0.16,0.1016951114,2024-07-21,202,MOD10A1,7,105,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_21,0.55,0.4443935469,0.24,0.06990613172,2024-07-21,202,MYD10A1,7,88,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_22,0.6,0.5227747467,0.44,0.04264680527,2024-07-22,203,MOD10A1,7,8,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_23,0.61,0.458397248,0.11,0.1575685137,2024-07-23,204,MOD10A1,7,133,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_23,0.68,0.5128256981,0.37,0.09082871353,2024-07-23,204,MYD10A1,7,67,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_24,0.54,0.4365423283,0.15,0.07270554957,2024-07-24,205,MOD10A1,7,112,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_24,0.51,0.4037785689,0.16,0.07830298305,2024-07-24,205,MYD10A1,7,79,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_27,0.7,0.555841011,0.23,0.1401547472,2024-07-27,208,MOD10A1,7,84,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_07_27,0.59,0.5323660068,0.14,0.09981983771,2024-07-27,208,MYD10A1,7,20,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_07_28,0.58,0.3351505547,0.12,0.1592363433,2024-07-28,209,MOD10A1,7,13,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_08_01,0.61,0.4213521411,0.11,0.1588878936,2024-08-01,213,MOD10A1,8,99,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_08_01,0.58,0.4780324982,0.19,0.08362193253,2024-08-01,213,MYD10A1,8,92,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_08_02,0.53,0.4215481192,0,0.116233498,2024-08-02,214,MOD10A1,8,106,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_08_02,0.51,0.4243238967,0.14,0.0859438187,2024-08-02,214,MYD10A1,8,94,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_1_2024_08_04,0.56,0.4229315961,0.1,0.1269561048,2024-08-04,216,MOD10A1,8,115,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_08_04,0.66,0.5780229383,0.43,0.06648084295,2024-08-04,216,MYD10A1,8,55,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2_2024_08_06,0.65,0.392490547,0,0.228275601,2024-08-06,218,MYD10A1,8,40,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
