system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
2_2017_08_16,0.536,0.3384381739,0.145,0.1217954442,2017-08-16,227,MCD43A3,8,69,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_17,0.536,0.3481001481,0.155,0.1270049376,2017-08-17,228,MCD43A3,8,60,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_18,0.536,0.355131321,0.155,0.1242342874,2017-08-18,229,MCD43A3,8,56,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_19,0.525,0.2966869648,0.124,0.1045519063,2017-08-19,230,MCD43A3,8,51,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_20,0.527,0.3034611951,0.149,0.1070072432,2017-08-20,231,MCD43A3,8,46,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_21,0.497,0.3041371103,0.113,0.1007707643,2017-08-21,232,MCD43A3,8,47,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_22,0.547,0.3089405619,0.12,0.10960818,2017-08-22,233,MCD43A3,8,64,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_23,0.547,0.3094258467,0.121,0.1104780545,2017-08-23,234,MCD43A3,8,68,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_24,0.547,0.3066612627,0.131,0.1083427488,2017-08-24,235,MCD43A3,8,70,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_25,0.548,0.3073533279,0.132,0.1091328053,2017-08-25,236,MCD43A3,8,70,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_26,0.548,0.3274330034,0.136,0.1171007968,2017-08-26,237,MCD43A3,8,75,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_27,0.548,0.3327590622,0.137,0.1158045,2017-08-27,238,MCD43A3,8,69,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_28,0.549,0.3354765917,0.137,0.1203378727,2017-08-28,239,MCD43A3,8,85,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_29,0.55,0.3315207014,0.131,0.1201831858,2017-08-29,240,MCD43A3,8,93,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_30,0.507,0.3414325773,0.135,0.1108597078,2017-08-30,241,MCD43A3,8,125,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_08_31,0.523,0.341945643,0.135,0.1094930467,2017-08-31,242,MCD43A3,8,121,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_01,0.523,0.3382097184,0.136,0.1081074308,2017-09-01,243,MCD43A3,9,120,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_02,0.523,0.3386302735,0.136,0.1078996058,2017-09-02,244,MCD43A3,9,120,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_03,0.522,0.3392912473,0.136,0.1075295967,2017-09-03,245,MCD43A3,9,120,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_04,0.522,0.3417513854,0.136,0.1052377527,2017-09-04,246,MCD43A3,9,117,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_05,0.507,0.3514182001,0.144,0.1032215622,2017-09-05,247,MCD43A3,9,119,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_06,0.504,0.354306094,0.164,0.09733122427,2017-09-06,248,MCD43A3,9,113,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_07,0.504,0.3511245819,0.142,0.09434679128,2017-09-07,249,MCD43A3,9,110,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_08,0.622,0.3534345769,0.145,0.107816852,2017-09-08,250,MCD43A3,9,95,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_09,0.626,0.3605862552,0.147,0.1053525904,2017-09-09,251,MCD43A3,9,96,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_10,0.629,0.3589550311,0.147,0.1082405634,2017-09-10,252,MCD43A3,9,98,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_11,0.633,0.3660768233,0.148,0.1072195401,2017-09-11,253,MCD43A3,9,92,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_12,0.637,0.3669195513,0.132,0.1085250392,2017-09-12,254,MCD43A3,9,94,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_13,0.637,0.3689446227,0.124,0.09489854468,2017-09-13,255,MCD43A3,9,71,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_14,0.637,0.3854967359,0.124,0.09404098892,2017-09-14,256,MCD43A3,9,71,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_15,0.865,0.6044525576,0.125,0.2322077053,2017-09-15,257,MCD43A3,9,69,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_16,0.865,0.621574405,0.149,0.2272834549,2017-09-16,258,MCD43A3,9,75,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_17,0.865,0.6226466758,0.149,0.2282972386,2017-09-17,259,MCD43A3,9,75,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_18,0.865,0.6241838964,0.15,0.2282133606,2017-09-18,260,MCD43A3,9,75,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_19,0.865,0.6358720595,0.15,0.2230190055,2017-09-19,261,MCD43A3,9,77,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_20,0.865,0.6381891798,0.145,0.232403043,2017-09-20,262,MCD43A3,9,80,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_21,0.864,0.6195869448,0.145,0.2378009999,2017-09-21,263,MCD43A3,9,75,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_22,0.864,0.6333633413,0.146,0.2322398712,2017-09-22,264,MCD43A3,9,85,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_23,0.864,0.6202142096,0.147,0.237114383,2017-09-23,265,MCD43A3,9,76,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_24,0.864,0.6043941528,0.147,0.2477136138,2017-09-24,266,MCD43A3,9,59,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_25,0.865,0.6274107679,0.148,0.2359965669,2017-09-25,267,MCD43A3,9,58,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_26,0.865,0.6124952186,0.09,0.2463232956,2017-09-26,268,MCD43A3,9,67,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_27,0.865,0.6005098203,0.09,0.2570709771,2017-09-27,269,MCD43A3,9,81,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_28,0.865,0.6135383613,0.138,0.2264569708,2017-09-28,270,MCD43A3,9,84,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_29,0.865,0.6280156009,0.138,0.2260770664,2017-09-29,271,MCD43A3,9,79,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2017_09_30,0.865,0.6265685742,0.11,0.2295312887,2017-09-30,272,MCD43A3,9,80,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_01,0.234,0.2053170732,0.198,0.018,2018-06-01,151,MCD43A3,6,2,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_02,0.222,0.2036111111,0.199,0.01040299102,2018-06-02,152,MCD43A3,6,3,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_03,0.221,0.2034126984,0.199,0.009933109617,2018-06-03,153,MCD43A3,6,3,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_04,0.201,0.201,0.201,0,2018-06-04,154,MCD43A3,6,1,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_05,0.285,0.1997678959,0.177,0.03436300811,2018-06-05,155,MCD43A3,6,7,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_06,0.284,0.1995748373,0.177,0.03404079186,2018-06-06,156,MCD43A3,6,7,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_07,0.284,0.1995748373,0.177,0.03404079186,2018-06-07,157,MCD43A3,6,7,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_08,0.283,0.2114590164,0.177,0.03889649727,2018-06-08,158,MCD43A3,6,8,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_09,0.283,0.2116320583,0.177,0.03898316945,2018-06-09,159,MCD43A3,6,8,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_10,0.301,0.2304640449,0.179,0.04459509191,2018-06-10,160,MCD43A3,6,12,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_11,0.317,0.2384043235,0.179,0.04466587064,2018-06-11,161,MCD43A3,6,15,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_12,0.317,0.239931677,0.173,0.04794373865,2018-06-12,162,MCD43A3,6,17,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_13,0.292,0.2133360939,0.172,0.0395208324,2018-06-13,163,MCD43A3,6,17,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_14,0.289,0.2130013803,0.172,0.03843900484,2018-06-14,164,MCD43A3,6,17,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_15,0.286,0.2074251825,0.161,0.03812951613,2018-06-15,165,MCD43A3,6,20,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_16,0.282,0.2032103581,0.161,0.03503381825,2018-06-16,166,MCD43A3,6,19,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_17,0.279,0.2036438619,0.161,0.03530955314,2018-06-17,167,MCD43A3,6,19,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_18,0.279,0.2008500728,0.131,0.03554031777,2018-06-18,168,MCD43A3,6,17,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_19,0.28,0.1987501674,0.131,0.03495433529,2018-06-19,169,MCD43A3,6,18,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_20,0.39,0.2250314324,0.13,0.05630310765,2018-06-20,170,MCD43A3,6,24,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_21,0.39,0.2067360544,0.13,0.05088915992,2018-06-21,171,MCD43A3,6,24,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_22,0.39,0.206952381,0.13,0.05075798719,2018-06-22,172,MCD43A3,6,24,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_23,0.39,0.2070648526,0.13,0.05071571091,2018-06-23,173,MCD43A3,6,24,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_24,0.39,0.2062051865,0.13,0.05120585836,2018-06-24,174,MCD43A3,6,24,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_25,0.39,0.2064617834,0.13,0.05110159747,2018-06-25,175,MCD43A3,6,24,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_26,0.389,0.2122749026,0.126,0.05658582578,2018-06-26,176,MCD43A3,6,19,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_27,0.389,0.2130189718,0.126,0.0608692588,2018-06-27,177,MCD43A3,6,15,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_28,0.389,0.2126347458,0.141,0.05093319154,2018-06-28,178,MCD43A3,6,20,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_29,0.303,0.2053899132,0.141,0.03798719974,2018-06-29,179,MCD43A3,6,16,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_06_30,0.3,0.2015605722,0.144,0.03615508263,2018-06-30,180,MCD43A3,6,20,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_01,0.297,0.2022891918,0.144,0.03745499357,2018-07-01,181,MCD43A3,7,18,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_02,0.294,0.2013145083,0.144,0.03677832326,2018-07-02,182,MCD43A3,7,18,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_03,0.291,0.2022564633,0.144,0.03939576965,2018-07-03,183,MCD43A3,7,15,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_04,0.325,0.2123457323,0.144,0.04730610611,2018-07-04,184,MCD43A3,7,23,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_05,0.325,0.2129043507,0.144,0.04671989493,2018-07-05,185,MCD43A3,7,23,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_06,0.326,0.2172712166,0.144,0.05732962926,2018-07-06,186,MCD43A3,7,13,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_07,0.594,0.3269875566,0.121,0.1514504723,2018-07-07,187,MCD43A3,7,30,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_08,0.594,0.3223155179,0.12,0.14109347,2018-07-08,188,MCD43A3,7,36,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_09,0.594,0.3194923437,0.12,0.1444355265,2018-07-09,189,MCD43A3,7,39,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_10,0.594,0.3371702495,0.12,0.1477520858,2018-07-10,190,MCD43A3,7,61,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_11,0.665,0.3444445477,0.12,0.1553802115,2018-07-11,191,MCD43A3,7,71,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_12,0.664,0.342218247,0.119,0.155463288,2018-07-12,192,MCD43A3,7,73,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_13,0.663,0.3446634268,0.119,0.1572245362,2018-07-13,193,MCD43A3,7,72,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_14,0.594,0.3251824634,0.134,0.1435208778,2018-07-14,194,MCD43A3,7,63,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_15,0.594,0.317330932,0.135,0.138548419,2018-07-15,195,MCD43A3,7,63,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_16,0.594,0.3178139389,0.135,0.141893867,2018-07-16,196,MCD43A3,7,58,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_17,0.594,0.3626410625,0.135,0.1561578342,2018-07-17,197,MCD43A3,7,59,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_18,0.657,0.3736597999,0.135,0.1544056386,2018-07-18,198,MCD43A3,7,70,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_19,0.657,0.3715286582,0.135,0.1535215042,2018-07-19,199,MCD43A3,7,75,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_20,0.596,0.3421200548,0.135,0.1403960039,2018-07-20,200,MCD43A3,7,76,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_21,0.595,0.3435697593,0.135,0.1415375719,2018-07-21,201,MCD43A3,7,75,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_22,0.594,0.3301926639,0.135,0.138562071,2018-07-22,202,MCD43A3,7,79,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_23,0.567,0.2986892908,0.135,0.1148497279,2018-07-23,203,MCD43A3,7,69,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_24,0.569,0.2988063825,0.135,0.113474044,2018-07-24,204,MCD43A3,7,71,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_25,0.569,0.2975689655,0.135,0.1123548979,2018-07-25,205,MCD43A3,7,71,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_26,0.486,0.3087866991,0.161,0.1027612024,2018-07-26,206,MCD43A3,7,53,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_27,0.488,0.306133423,0.144,0.1033829836,2018-07-27,207,MCD43A3,7,53,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_28,0.488,0.3036772169,0.16,0.09965340737,2018-07-28,208,MCD43A3,7,50,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_29,0.488,0.2993950058,0.161,0.09926871092,2018-07-29,209,MCD43A3,7,53,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_30,0.488,0.2903779264,0.162,0.0942709757,2018-07-30,210,MCD43A3,7,55,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_07_31,0.492,0.2984383958,0.144,0.1028145364,2018-07-31,211,MCD43A3,7,60,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_01,0.492,0.3008554692,0.14,0.1029936833,2018-08-01,212,MCD43A3,8,66,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_02,0.513,0.2891256287,0.14,0.09776867881,2018-08-02,213,MCD43A3,8,69,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_03,0.478,0.29939849,0.139,0.09719607308,2018-08-03,214,MCD43A3,8,75,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_04,0.478,0.3055685586,0.139,0.09935490806,2018-08-04,215,MCD43A3,8,70,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_05,0.478,0.2995183682,0.138,0.0993752587,2018-08-05,216,MCD43A3,8,68,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_06,0.518,0.3291191964,0.138,0.1065110532,2018-08-06,217,MCD43A3,8,90,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_07,0.488,0.3335451951,0.155,0.08806073014,2018-08-07,218,MCD43A3,8,134,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_08,0.452,0.3406598928,0.155,0.09060599072,2018-08-08,219,MCD43A3,8,144,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_09,0.451,0.3483260352,0.155,0.08804137594,2018-08-09,220,MCD43A3,8,140,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_10,0.451,0.3486947432,0.155,0.08878986428,2018-08-10,221,MCD43A3,8,144,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_11,0.446,0.340829172,0.155,0.08685878557,2018-08-11,222,MCD43A3,8,153,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_12,0.44,0.3379503739,0.163,0.08764676887,2018-08-12,223,MCD43A3,8,160,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_13,0.442,0.3379917015,0.16,0.0900017243,2018-08-13,224,MCD43A3,8,165,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_14,0.442,0.3384364046,0.157,0.0923771541,2018-08-14,225,MCD43A3,8,167,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_15,0.436,0.335781352,0.157,0.0907606061,2018-08-15,226,MCD43A3,8,164,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_16,0.443,0.3356255909,0.159,0.09188620316,2018-08-16,227,MCD43A3,8,167,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_17,0.441,0.335203767,0.159,0.09036334519,2018-08-17,228,MCD43A3,8,167,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_18,0.441,0.3319193877,0.159,0.0897372286,2018-08-18,229,MCD43A3,8,167,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_19,0.44,0.3366852969,0.156,0.09217976274,2018-08-19,230,MCD43A3,8,159,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_20,0.44,0.3378097166,0.156,0.09306817245,2018-08-20,231,MCD43A3,8,141,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_21,0.44,0.3410780367,0.157,0.09366596695,2018-08-21,232,MCD43A3,8,149,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_22,0.442,0.3381851368,0.153,0.09261441593,2018-08-22,233,MCD43A3,8,161,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_23,0.457,0.3453860544,0.152,0.09418542254,2018-08-23,234,MCD43A3,8,155,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_24,0.485,0.3470574445,0.147,0.09473899909,2018-08-24,235,MCD43A3,8,159,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_25,0.485,0.3471159197,0.146,0.09483579637,2018-08-25,236,MCD43A3,8,158,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_26,0.486,0.3474333885,0.145,0.09276009438,2018-08-26,237,MCD43A3,8,159,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_27,0.504,0.3484981634,0.145,0.104638859,2018-08-27,238,MCD43A3,8,132,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_28,0.501,0.3476425005,0.145,0.1022582706,2018-08-28,239,MCD43A3,8,130,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_29,0.487,0.3343483206,0.147,0.09495741151,2018-08-29,240,MCD43A3,8,120,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_30,0.487,0.3343081223,0.147,0.09513420017,2018-08-30,241,MCD43A3,8,120,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_08_31,0.555,0.3462683421,0.136,0.09461844781,2018-08-31,242,MCD43A3,8,98,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_01,0.553,0.2691265942,0.135,0.08108752987,2018-09-01,243,MCD43A3,9,32,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_02,0.551,0.2694388285,0.134,0.08065396161,2018-09-02,244,MCD43A3,9,32,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_03,0.559,0.2999681342,0.134,0.1021751358,2018-09-03,245,MCD43A3,9,35,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_04,0.559,0.2921221596,0.133,0.1004748284,2018-09-04,246,MCD43A3,9,38,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_05,0.345,0.2939163968,0.179,0.04843149778,2018-09-05,247,MCD43A3,9,21,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_06,0.345,0.2923671617,0.179,0.04676954667,2018-09-06,248,MCD43A3,9,22,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_07,0.336,0.2706735424,0.18,0.04671736718,2018-09-07,249,MCD43A3,9,22,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_08,0.337,0.2737511001,0.18,0.048558221,2018-09-08,250,MCD43A3,9,22,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_09,0.337,0.2792172717,0.18,0.05017376829,2018-09-09,251,MCD43A3,9,22,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_10,0.329,0.2623378922,0.18,0.04865335332,2018-09-10,252,MCD43A3,9,17,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_11,0.576,0.2679992178,0.18,0.08516114755,2018-09-11,253,MCD43A3,9,19,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_12,0.603,0.3583809082,0.171,0.1594874603,2018-09-12,254,MCD43A3,9,12,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_13,0.604,0.3542877907,0.171,0.1549919753,2018-09-13,255,MCD43A3,9,11,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_14,0.604,0.3951697878,0.234,0.1512586774,2018-09-14,256,MCD43A3,9,8,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_15,0.604,0.395772784,0.237,0.1507654946,2018-09-15,257,MCD43A3,9,8,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_16,0.792,0.5804569288,0.241,0.2088523018,2018-09-16,258,MCD43A3,9,9,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_17,0.794,0.5811161049,0.244,0.2082780075,2018-09-17,259,MCD43A3,9,9,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_18,0.792,0.5807031835,0.248,0.2065924598,2018-09-18,260,MCD43A3,9,9,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_19,0.807,0.7206902357,0.53,0.1028825365,2018-09-19,261,MCD43A3,9,7,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2018_09_20,0.786,0.6951691494,0.531,0.07900153831,2018-09-20,262,MCD43A3,9,12,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
